count,datetime
17.212,2011-06-03 02:00:00
5.661859454917064,2011-06-03 03:00:00
6.6560194444444445,2011-06-03 04:00:00
24.046,2011-06-03 05:00:00
103.104,2011-06-03 06:00:00
255.71,2011-06-03 07:00:00
303.415,2011-06-03 08:00:00
157.44466666666665,2011-06-03 09:00:00
114.482,2011-06-03 10:00:00
112.623,2011-06-03 11:00:00
115.1405,2011-06-03 12:00:00
109.131,2011-06-03 13:00:00
117.393,2011-06-03 14:00:00
142.21057142857143,2011-06-03 15:00:00
179.941,2011-06-03 16:00:00
210.866,2011-06-03 17:00:00
190.922,2011-06-03 18:00:00
134.888,2011-06-03 19:00:00
133.534,2011-06-03 20:00:00
133.443,2011-06-03 21:00:00
169.369,2011-06-03 22:00:00
136.757,2011-06-03 23:00:00
38.4095,2011-06-04 00:00:00
17.0609,2011-06-04 01:00:00
6.424192857142857,2011-06-04 02:00:00
4.36980252431607,2011-06-04 03:00:00
5.410419266492022,2011-06-04 04:00:00
24.304626388888888,2011-06-04 05:00:00
108.451,2011-06-04 06:00:00
302.31696428571433,2011-06-04 07:00:00
412.41175,2011-06-04 08:00:00
174.931,2011-06-04 09:00:00
82.13416666666666,2011-06-04 10:00:00
105.06142023809524,2011-06-04 11:00:00
75.74843589743591,2011-06-04 12:00:00
88.53551089743588,2011-06-04 13:00:00
67.11604166666666,2011-06-04 14:00:00
103.7655,2011-06-04 15:00:00
192.642,2011-06-04 16:00:00
156.694,2011-06-04 17:00:00
134.96,2011-06-04 18:00:00
155.363,2011-06-04 19:00:00
202.36492857142858,2011-06-04 20:00:00
171.1223333333333,2011-06-04 21:00:00
161.28,2011-06-04 22:00:00
137.108,2011-06-04 23:00:00
39.604,2011-06-05 00:00:00
16.755473333333335,2011-06-05 01:00:00
9.4945,2011-06-05 02:00:00
4.604743805214394,2011-06-05 03:00:00
5.234899159663866,2011-06-05 04:00:00
19.067222222222224,2011-06-05 05:00:00
68.705,2011-06-05 06:00:00
302.1399642857143,2011-06-05 07:00:00
308.41,2011-06-05 08:00:00
141.83133666666666,2011-06-05 09:00:00
83.2665,2011-06-05 10:00:00
85.87283333333335,2011-06-05 11:00:00
97.73126923076923,2011-06-05 12:00:00
115.91939780219779,2011-06-05 13:00:00
111.64538449050949,2011-06-05 14:00:00
108.35956071428572,2011-06-05 15:00:00
205.506,2011-06-05 16:00:00
340.7778,2011-06-05 17:00:00
346.91965238095236,2011-06-05 18:00:00
337.6316,2011-06-05 19:00:00
260.783,2011-06-05 20:00:00
191.9913333333333,2011-06-05 21:00:00
160.067,2011-06-05 22:00:00
92.801,2011-06-05 23:00:00
37.647,2011-06-06 00:00:00
19.331,2011-06-06 01:00:00
12.277,2011-06-06 02:00:00
5.263090909090909,2011-06-06 03:00:00
5.9145166666666675,2011-06-06 04:00:00
24.758625,2011-06-06 05:00:00
111.661,2011-06-06 06:00:00
312.044,2011-06-06 07:00:00
432.0783333333334,2011-06-06 08:00:00
190.40419523809524,2011-06-06 09:00:00
110.72231924603174,2011-06-06 10:00:00
100.34935714285714,2011-06-06 11:00:00
108.86400535853036,2011-06-06 12:00:00
112.5997305470673,2011-06-06 13:00:00
111.09762604617606,2011-06-06 14:00:00
111.85425180375181,2011-06-06 15:00:00
228.412,2011-06-06 16:00:00
475.3784248001998,2011-06-06 17:00:00
506.0577891275391,2011-06-06 18:00:00
342.55,2011-06-06 19:00:00
282.872,2011-06-06 20:00:00
193.988,2011-06-06 21:00:00
130.069,2011-06-06 22:00:00
78.393,2011-06-06 23:00:00
29.112,2011-06-07 00:00:00
16.56167333333333,2011-06-07 01:00:00
11.19497619047619,2011-06-07 02:00:00
7.263968253968255,2011-06-07 03:00:00
4.983918565911214,2011-06-07 04:00:00
26.949666666666666,2011-06-07 05:00:00
112.916,2011-06-07 06:00:00
310.53533333333337,2011-06-07 07:00:00
460.578875,2011-06-07 08:00:00
153.681875,2011-06-07 09:00:00
106.6166,2011-06-07 10:00:00
113.55733333333333,2011-06-07 11:00:00
109.36279743589743,2011-06-07 12:00:00
107.78879743589744,2011-06-07 13:00:00
142.1001,2011-06-07 14:00:00
179.6012,2011-06-07 15:00:00
219.812,2011-06-07 16:00:00
366.918,2011-06-07 17:00:00
351.924,2011-06-07 18:00:00
258.906,2011-06-07 19:00:00
183.886,2011-06-07 20:00:00
122.64,2011-06-07 21:00:00
115.16,2011-06-07 22:00:00
71.22842857142858,2011-06-07 23:00:00
37.196,2011-06-08 00:00:00
17.81818412698413,2011-06-08 01:00:00
8.473,2011-06-08 02:00:00
5.053625,2011-06-08 03:00:00
4.723810672514621,2011-06-08 04:00:00
22.934,2011-06-08 05:00:00
99.97,2011-06-08 06:00:00
268.27547619047624,2011-06-08 07:00:00
367.75945888278386,2011-06-08 08:00:00
209.37557645132645,2011-06-08 09:00:00
142.2590349426889,2011-06-08 10:00:00
149.92650578498302,2011-06-08 11:00:00
162.29091759493232,2011-06-08 12:00:00
161.5209364982512,2011-06-08 13:00:00
148.24217833974308,2011-06-08 14:00:00
187.27407792022794,2011-06-08 15:00:00
236.53708333333333,2011-06-08 16:00:00
397.586,2011-06-08 17:00:00
398.466,2011-06-08 18:00:00
281.082,2011-06-08 19:00:00
192.2596153846154,2011-06-08 20:00:00
162.634,2011-06-08 21:00:00
114.365,2011-06-08 22:00:00
76.45,2011-06-08 23:00:00
37.606,2011-06-09 00:00:00
17.062645555555555,2011-06-09 01:00:00
8.78902380952381,2011-06-09 02:00:00
4.915133333333333,2011-06-09 03:00:00
4.819092418546367,2011-06-09 04:00:00
22.62625,2011-06-09 05:00:00
101.963,2011-06-09 06:00:00
269.9355384615385,2011-06-09 07:00:00
385.18636346153846,2011-06-09 08:00:00
185.96760337381914,2011-06-09 09:00:00
234.47070284613042,2011-06-09 10:00:00
240.21014752980935,2011-06-09 11:00:00
269.75018488455987,2011-06-09 12:00:00
264.14842258297256,2011-06-09 13:00:00
286.88012575757574,2011-06-09 14:00:00
267.14046666666667,2011-06-09 15:00:00
253.7723333333333,2011-06-09 16:00:00
232.855,2011-06-09 17:00:00
246.564,2011-06-09 18:00:00
222.154,2011-06-09 19:00:00
155.17,2011-06-09 20:00:00
132.497,2011-06-09 21:00:00
142.649,2011-06-09 22:00:00
85.45257142857143,2011-06-09 23:00:00
95.607,2011-06-10 00:00:00
89.694,2011-06-10 01:00:00
59.129,2011-06-10 02:00:00
24.437,2011-06-10 03:00:00
8.983571428571427,2011-06-10 04:00:00
10.319,2011-06-10 05:00:00
43.816,2011-06-10 06:00:00
111.138,2011-06-10 07:00:00
140.31924269005847,2011-06-10 08:00:00
170.27875,2011-06-10 09:00:00
202.67425,2011-06-10 10:00:00
206.66951666666665,2011-06-10 11:00:00
220.44798333333333,2011-06-10 12:00:00
227.63523333333333,2011-06-10 13:00:00
227.90773333333334,2011-06-10 14:00:00
213.07397619047617,2011-06-10 15:00:00
236.0153333333333,2011-06-10 16:00:00
222.42,2011-06-10 17:00:00
212.244,2011-06-10 18:00:00
221.318,2011-06-10 19:00:00
152.722,2011-06-10 20:00:00
167.849,2011-06-10 21:00:00
142.181,2011-06-10 22:00:00
103.257,2011-06-10 23:00:00
112.109,2011-06-11 00:00:00
87.549,2011-06-11 01:00:00
60.481,2011-06-11 02:00:00
29.717,2011-06-11 03:00:00
10.989446428571428,2011-06-11 04:00:00
9.7348125,2011-06-11 05:00:00
47.437,2011-06-11 06:00:00
89.34645833333335,2011-06-11 07:00:00
127.2496875,2011-06-11 08:00:00
203.31655833333332,2011-06-11 09:00:00
135.22475023587523,2011-06-11 10:00:00
146.19525846702317,2011-06-11 11:00:00
160.52316087199839,2011-06-11 12:00:00
178.16259700854704,2011-06-11 13:00:00
172.63976367521371,2011-06-11 14:00:00
172.56505653235655,2011-06-11 15:00:00
198.233,2011-06-11 16:00:00
283.318,2011-06-11 17:00:00
315.882,2011-06-11 18:00:00
247.782,2011-06-11 19:00:00
222.03492857142857,2011-06-11 20:00:00
175.13639999999998,2011-06-11 21:00:00
146.572,2011-06-11 22:00:00
105.9772380952381,2011-06-11 23:00:00
37.7,2011-06-12 00:00:00
16.79121777777778,2011-06-12 01:00:00
10.015382142857142,2011-06-12 02:00:00
5.257592670891199,2011-06-12 03:00:00
5.489519385964914,2011-06-12 04:00:00
25.72575833333333,2011-06-12 05:00:00
99.49,2011-06-12 06:00:00
277.91579824561404,2011-06-12 07:00:00
360.0646802802461,2011-06-12 08:00:00
204.31411808688392,2011-06-12 09:00:00
157.9250310966811,2011-06-12 10:00:00
159.72313703845174,2011-06-12 11:00:00
176.03586111111113,2011-06-12 12:00:00
164.402338786241,2011-06-12 13:00:00
171.5631669159544,2011-06-12 14:00:00
179.82008272283278,2011-06-12 15:00:00
228.38375,2011-06-12 16:00:00
400.54,2011-06-12 17:00:00
401.95318755688754,2011-06-12 18:00:00
255.83361538461537,2011-06-12 19:00:00
192.402,2011-06-12 20:00:00
155.654,2011-06-12 21:00:00
122.369,2011-06-12 22:00:00
76.266,2011-06-12 23:00:00
37.167,2011-06-13 00:00:00
15.3098,2011-06-13 01:00:00
10.943,2011-06-13 02:00:00
5.290924242424242,2011-06-13 03:00:00
4.892868335451509,2011-06-13 04:00:00
23.1198125,2011-06-13 05:00:00
103.937,2011-06-13 06:00:00
294.34358351648353,2011-06-13 07:00:00
352.80653414304993,2011-06-13 08:00:00
198.56600538847118,2011-06-13 09:00:00
136.5328316115901,2011-06-13 10:00:00
142.10714683837404,2011-06-13 11:00:00
176.38181415621418,2011-06-13 12:00:00
170.3485660561661,2011-06-13 13:00:00
173.2484898656899,2011-06-13 14:00:00
179.9775898656899,2011-06-13 15:00:00
250.24825,2011-06-13 16:00:00
400.952,2011-06-13 17:00:00
382.0354166666666,2011-06-13 18:00:00
299.836,2011-06-13 19:00:00
234.441,2011-06-13 20:00:00
193.317,2011-06-13 21:00:00
135.128,2011-06-13 22:00:00
89.0655,2011-06-13 23:00:00
31.412,2011-06-14 00:00:00
17.0959,2011-06-14 01:00:00
5.9649722222222215,2011-06-14 02:00:00
4.843059494394494,2011-06-14 03:00:00
5.743467748713276,2011-06-14 04:00:00
20.9641452991453,2011-06-14 05:00:00
107.791,2011-06-14 06:00:00
301.1868458646616,2011-06-14 07:00:00
378.8308149122807,2011-06-14 08:00:00
204.305,2011-06-14 09:00:00
143.58882857142854,2011-06-14 10:00:00
69.951,2011-06-14 11:00:00
74.11,2011-06-14 12:00:00
88.979,2011-06-14 13:00:00
93.98314285714285,2011-06-14 14:00:00
76.11654761904762,2011-06-14 15:00:00
228.964,2011-06-14 16:00:00
216.262,2011-06-14 17:00:00
329.0041666666666,2011-06-14 18:00:00
253.617,2011-06-14 19:00:00
179.028,2011-06-14 20:00:00
132.144,2011-06-14 21:00:00
123.821,2011-06-14 22:00:00
92.417,2011-06-14 23:00:00
32.856,2011-06-15 00:00:00
15.655952354312356,2011-06-15 01:00:00
7.448,2011-06-15 02:00:00
4.494,2011-06-15 03:00:00
4.751602339181287,2011-06-15 04:00:00
23.785714285714285,2011-06-15 05:00:00
93.436,2011-06-15 06:00:00
245.85366666666667,2011-06-15 07:00:00
338.369747008547,2011-06-15 08:00:00
207.66663986568992,2011-06-15 09:00:00
129.57099861227954,2011-06-15 10:00:00
133.82066555138616,2011-06-15 11:00:00
145.08079504525978,2011-06-15 12:00:00
144.33537733241707,2011-06-15 13:00:00
141.73635580623082,2011-06-15 14:00:00
148.2897119783267,2011-06-15 15:00:00
185.71572361853833,2011-06-15 16:00:00
276.0096166199814,2011-06-15 17:00:00
315.27790000000005,2011-06-15 18:00:00
243.7836153846154,2011-06-15 19:00:00
164.82361538461538,2011-06-15 20:00:00
143.361,2011-06-15 21:00:00
107.135,2011-06-15 22:00:00
75.023,2011-06-15 23:00:00
28.746,2011-06-16 00:00:00
14.718466666666666,2011-06-16 01:00:00
7.3158,2011-06-16 02:00:00
5.69588888888889,2011-06-16 03:00:00
5.209666666666667,2011-06-16 04:00:00
18.64,2011-06-16 05:00:00
71.87,2011-06-16 06:00:00
141.558,2011-06-16 07:00:00
168.472,2011-06-16 08:00:00
131.73583333333332,2011-06-16 09:00:00
111.01694242424242,2011-06-16 10:00:00
108.12443333333333,2011-06-16 11:00:00
111.14883333333333,2011-06-16 12:00:00
113.03,2011-06-16 13:00:00
101.307,2011-06-16 14:00:00
109.721625,2011-06-16 15:00:00
116.460625,2011-06-16 16:00:00
126.368,2011-06-16 17:00:00
124.263,2011-06-16 18:00:00
110.469,2011-06-16 19:00:00
85.47,2011-06-16 20:00:00
53.564,2011-06-16 21:00:00
41.786,2011-06-16 22:00:00
38.85,2011-06-16 23:00:00
56.872,2011-06-17 00:00:00
35.226,2011-06-17 01:00:00
32.326,2011-06-17 02:00:00
9.503,2011-06-17 03:00:00
7.405,2011-06-17 04:00:00
8.029,2011-06-17 05:00:00
24.024,2011-06-17 06:00:00
92.11144444444444,2011-06-17 07:00:00
123.83411111111111,2011-06-17 08:00:00
141.08377777777775,2011-06-17 09:00:00
158.1973562599681,2011-06-17 10:00:00
165.48382575757574,2011-06-17 11:00:00
174.2157609497228,2011-06-17 12:00:00
170.71244318181817,2011-06-17 13:00:00
176.93660468975472,2011-06-17 14:00:00
181.59625746753247,2011-06-17 15:00:00
215.24641666666668,2011-06-17 16:00:00
170.7470654761905,2011-06-17 17:00:00
210.46886538461538,2011-06-17 18:00:00
200.15765,2011-06-17 19:00:00
128.72761538461538,2011-06-17 20:00:00
115.329,2011-06-17 21:00:00
109.875,2011-06-17 22:00:00
89.999,2011-06-17 23:00:00
78.829,2011-06-18 00:00:00
66.546,2011-06-18 01:00:00
57.161,2011-06-18 02:00:00
22.872,2011-06-18 03:00:00
9.709,2011-06-18 04:00:00
7.073,2011-06-18 05:00:00
17.984,2011-06-18 06:00:00
94.2778717948718,2011-06-18 07:00:00
137.53711111111113,2011-06-18 08:00:00
242.6848333333333,2011-06-18 09:00:00
177.71567997198878,2011-06-18 10:00:00
187.6997,2011-06-18 11:00:00
169.61169202279206,2011-06-18 12:00:00
198.3297,2011-06-18 13:00:00
199.5907,2011-06-18 14:00:00
195.53670000000002,2011-06-18 15:00:00
225.698,2011-06-18 16:00:00
265.999,2011-06-18 17:00:00
299.1568333333334,2011-06-18 18:00:00
247.01857142857142,2011-06-18 19:00:00
188.62539999999998,2011-06-18 20:00:00
136.716,2011-06-18 21:00:00
117.123,2011-06-18 22:00:00
90.391,2011-06-18 23:00:00
34.761,2011-06-19 00:00:00
13.870793162393163,2011-06-19 01:00:00
7.861357142857143,2011-06-19 02:00:00
5.343908838383838,2011-06-19 03:00:00
4.805725559585343,2011-06-19 04:00:00
23.304612499999998,2011-06-19 05:00:00
99.09,2011-06-19 06:00:00
233.8155,2011-06-19 07:00:00
313.549625,2011-06-19 08:00:00
169.3645113408521,2011-06-19 09:00:00
229.40593051758185,2011-06-19 10:00:00
242.9355545283664,2011-06-19 11:00:00
244.00856802042986,2011-06-19 12:00:00
218.8699761904762,2011-06-19 13:00:00
230.60567424242424,2011-06-19 14:00:00
233.68285606060604,2011-06-19 15:00:00
270.50633730158734,2011-06-19 16:00:00
218.30361538461537,2011-06-19 17:00:00
236.661,2011-06-19 18:00:00
207.266,2011-06-19 19:00:00
222.006,2011-06-19 20:00:00
154.78033333333332,2011-06-19 21:00:00
141.976,2011-06-19 22:00:00
86.896,2011-06-19 23:00:00
105.197,2011-07-01 00:00:00
83.463,2011-07-01 01:00:00
57.4355,2011-07-01 02:00:00
36.131,2011-07-01 03:00:00
10.549875,2011-07-01 04:00:00
13.315,2011-07-01 05:00:00
31.096,2011-07-01 06:00:00
117.4465,2011-07-01 07:00:00
146.2435,2011-07-01 08:00:00
204.317,2011-07-01 09:00:00
73.153,2011-07-01 10:00:00
67.824,2011-07-01 11:00:00
70.7,2011-07-01 12:00:00
72.352,2011-07-01 13:00:00
147.595,2011-07-01 14:00:00
152.523,2011-07-01 15:00:00
222.945,2011-07-01 16:00:00
299.654,2011-07-01 17:00:00
258.5,2011-07-01 18:00:00
283.414,2011-07-01 19:00:00
198.1101507936508,2011-07-01 20:00:00
186.016,2011-07-01 21:00:00
159.7954,2011-07-01 22:00:00
95.508,2011-07-01 23:00:00
31.099,2011-07-02 00:00:00
7.9631,2011-07-02 01:00:00
4.5804614661654135,2011-07-02 02:00:00
5.2396000497212345,2011-07-02 03:00:00
4.36921578259374,2011-07-02 04:00:00
17.887,2011-07-02 05:00:00
69.652,2011-07-02 06:00:00
143.5027142857143,2011-07-02 07:00:00
167.3388961038961,2011-07-02 08:00:00
118.006,2011-07-02 09:00:00
89.33,2011-07-02 10:00:00
77.148,2011-07-02 11:00:00
75.524,2011-07-02 12:00:00
96.225,2011-07-02 13:00:00
98.523,2011-07-02 14:00:00
155.7685,2011-07-02 15:00:00
92.69683333333333,2011-07-02 16:00:00
111.04383333333332,2011-07-02 17:00:00
137.943,2011-07-02 18:00:00
149.174,2011-07-02 19:00:00
147.074,2011-07-02 20:00:00
127.584,2011-07-02 21:00:00
80.779,2011-07-02 22:00:00
71.8045,2011-07-02 23:00:00
32.418,2011-07-03 00:00:00
8.010833333333334,2011-07-03 01:00:00
6.471765151515151,2011-07-03 02:00:00
5.411587569190356,2011-07-03 03:00:00
5.050715889992361,2011-07-03 04:00:00
16.834,2011-07-03 05:00:00
87.805,2011-07-03 06:00:00
276.5787115384615,2011-07-03 07:00:00
331.76,2011-07-03 08:00:00
180.69518333333332,2011-07-03 09:00:00
116.705,2011-07-03 10:00:00
96.181,2011-07-03 11:00:00
98.138,2011-07-03 12:00:00
103.33223076923076,2011-07-03 13:00:00
130.47930952380952,2011-07-03 14:00:00
141.2126,2011-07-03 15:00:00
215.376,2011-07-03 16:00:00
259.508,2011-07-03 17:00:00
178.106,2011-07-03 18:00:00
142.021,2011-07-03 19:00:00
217.638,2011-07-03 20:00:00
129.36,2011-07-03 21:00:00
84.356,2011-07-03 22:00:00
67.45642857142857,2011-07-03 23:00:00
30.404,2011-07-04 00:00:00
17.430230769230768,2011-07-04 01:00:00
5.236,2011-07-04 02:00:00
5.495,2011-07-04 03:00:00
5.066782894736842,2011-07-04 04:00:00
25.5381875,2011-07-04 05:00:00
85.413,2011-07-04 06:00:00
234.33177777777777,2011-07-04 07:00:00
335.23867597680095,2011-07-04 08:00:00
169.0454829511894,2011-07-04 09:00:00
200.19159636014575,2011-07-04 10:00:00
199.9393158378902,2011-07-04 11:00:00
203.8288260461761,2011-07-04 12:00:00
222.3545696969697,2011-07-04 13:00:00
212.5340391414141,2011-07-04 14:00:00
223.84165303030304,2011-07-04 15:00:00
198.55042326839828,2011-07-04 16:00:00
214.12907619047618,2011-07-04 17:00:00
232.216,2011-07-04 18:00:00
208.837,2011-07-04 19:00:00
143.561,2011-07-04 20:00:00
136.969,2011-07-04 21:00:00
152.522,2011-07-04 22:00:00
79.665,2011-07-04 23:00:00
101.249,2011-07-05 00:00:00
78.721,2011-07-05 01:00:00
53.104,2011-07-05 02:00:00
15.412,2011-07-05 03:00:00
7.915,2011-07-05 04:00:00
7.5549375,2011-07-05 05:00:00
35.449,2011-07-05 06:00:00
122.8618717948718,2011-07-05 07:00:00
139.90524444444443,2011-07-05 08:00:00
197.58150895989974,2011-07-05 09:00:00
158.3410130952381,2011-07-05 10:00:00
153.35150317460318,2011-07-05 11:00:00
161.61805856735853,2011-07-05 12:00:00
159.42295896418395,2011-07-05 13:00:00
187.1924871794872,2011-07-05 14:00:00
169.42366569405542,2011-07-05 15:00:00
226.99675,2011-07-05 16:00:00
244.13228368347342,2011-07-05 17:00:00
321.124,2011-07-05 18:00:00
243.49575,2011-07-05 19:00:00
189.962,2011-07-05 20:00:00
166.893,2011-07-05 21:00:00
156.866,2011-07-05 22:00:00
76.339,2011-07-05 23:00:00
39.865,2011-07-06 00:00:00
16.795357142857146,2011-07-06 01:00:00
12.772,2011-07-06 02:00:00
5.445924242424242,2011-07-06 03:00:00
4.767667779952408,2011-07-06 04:00:00
25.45805,2011-07-06 05:00:00
96.192,2011-07-06 06:00:00
240.88366346153848,2011-07-06 07:00:00
352.8996285714286,2011-07-06 08:00:00
164.8378477044885,2011-07-06 09:00:00
203.16318279220775,2011-07-06 10:00:00
205.153883982684,2011-07-06 11:00:00
225.76025,2011-07-06 12:00:00
222.61475,2011-07-06 13:00:00
205.5855486652237,2011-07-06 14:00:00
211.82849826839825,2011-07-06 15:00:00
203.43381136363638,2011-07-06 16:00:00
228.2553333333333,2011-07-06 17:00:00
217.15,2011-07-06 18:00:00
184.923,2011-07-06 19:00:00
144.304,2011-07-06 20:00:00
126.773,2011-07-06 21:00:00
130.831,2011-07-06 22:00:00
80.29990476190477,2011-07-06 23:00:00
108.89,2011-07-07 00:00:00
80.538,2011-07-07 01:00:00
59.597,2011-07-07 02:00:00
20.721,2011-07-07 03:00:00
7.228,2011-07-07 04:00:00
9.173,2011-07-07 05:00:00
18.257,2011-07-07 06:00:00
113.57654761904762,2011-07-07 07:00:00
139.6502111111111,2011-07-07 08:00:00
168.62885,2011-07-07 09:00:00
214.20835,2011-07-07 10:00:00
216.34675,2011-07-07 11:00:00
218.44498333333334,2011-07-07 12:00:00
215.8554791666667,2011-07-07 13:00:00
207.6918595238095,2011-07-07 14:00:00
236.99966666666666,2011-07-07 15:00:00
218.794,2011-07-07 16:00:00
216.1466153846154,2011-07-07 17:00:00
244.58261538461537,2011-07-07 18:00:00
209.51061538461536,2011-07-07 19:00:00
217.75,2011-07-07 20:00:00
204.162,2011-07-07 21:00:00
157.849,2011-07-07 22:00:00
92.469,2011-07-07 23:00:00
122.907,2011-07-08 00:00:00
100.126,2011-07-08 01:00:00
63.452,2011-07-08 02:00:00
31.198,2011-07-08 03:00:00
8.336,2011-07-08 04:00:00
10.315,2011-07-08 05:00:00
29.42,2011-07-08 06:00:00
112.91326923076923,2011-07-08 07:00:00
151.14109065934068,2011-07-08 08:00:00
216.27555452380952,2011-07-08 09:00:00
157.22533571428573,2011-07-08 10:00:00
148.42395238095236,2011-07-08 11:00:00
188.20678336783988,2011-07-08 12:00:00
189.04827777777777,2011-07-08 13:00:00
189.9322833678399,2011-07-08 14:00:00
187.96977777777778,2011-07-08 15:00:00
204.524,2011-07-08 16:00:00
273.708,2011-07-08 17:00:00
350.838,2011-07-08 18:00:00
305.055,2011-07-08 19:00:00
250.38,2011-07-08 20:00:00
214.24,2011-07-08 21:00:00
177.905,2011-07-08 22:00:00
113.203,2011-07-08 23:00:00
38.41585714285714,2011-07-09 00:00:00
18.074985687645686,2011-07-09 01:00:00
10.192515476190477,2011-07-09 02:00:00
4.957423888144019,2011-07-09 03:00:00
6.002918166963755,2011-07-09 04:00:00
23.47520972222222,2011-07-09 05:00:00
108.655,2011-07-09 06:00:00
307.00896749084245,2011-07-09 07:00:00
455.6274,2011-07-09 08:00:00
194.8808023809524,2011-07-09 09:00:00
97.96427083333334,2011-07-09 10:00:00
93.57518650793651,2011-07-09 11:00:00
107.54832323232324,2011-07-09 12:00:00
97.61155122377622,2011-07-09 13:00:00
100.30535426129426,2011-07-09 14:00:00
147.24564178686836,2011-07-09 15:00:00
227.137,2011-07-09 16:00:00
514.0023571428571,2011-07-09 17:00:00
487.09899999999993,2011-07-09 18:00:00
243.36,2011-07-09 19:00:00
127.228,2011-07-09 20:00:00
102.239,2011-07-09 21:00:00
66.872,2011-07-09 22:00:00
59.157,2011-07-09 23:00:00
27.753,2011-07-10 00:00:00
11.232820956820957,2011-07-10 01:00:00
4.750350649350649,2011-07-10 02:00:00
5.450203581871346,2011-07-10 03:00:00
5.338108211233211,2011-07-10 04:00:00
22.0049875,2011-07-10 05:00:00
93.293,2011-07-10 06:00:00
220.785,2011-07-10 07:00:00
333.5501666666667,2011-07-10 08:00:00
202.04099444444446,2011-07-10 09:00:00
135.00574124428198,2011-07-10 10:00:00
143.45620962697433,2011-07-10 11:00:00
154.0570856657504,2011-07-10 12:00:00
161.31371926548402,2011-07-10 13:00:00
162.50163513849986,2011-07-10 14:00:00
168.03174069405543,2011-07-10 15:00:00
192.69012535014005,2011-07-10 16:00:00
264.96524995331464,2011-07-10 17:00:00
319.757,2011-07-10 18:00:00
237.85761538461537,2011-07-10 19:00:00
158.57161538461537,2011-07-10 20:00:00
117.122,2011-07-10 21:00:00
